PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
1627773,AJ Hammons,1610612742,DAL,18,3,15,5.7,0.1,0.5,1.1,0.5,1.3,0.375
201166,Aaron Brooks,1610612754,IND,61,33,28,13.5,0.4,0.1,0.8,0.5,0.8,0.674
203932,Aaron Gordon,1610612753,ORL,77,28,49,28.7,0.8,0.5,3.5,1.3,2.5,0.513
1626151,Aaron Harrison,1610612766,CHA,5,2,3,3.3,0.0,0.0,0.6,0.4,0.6,0.667
203940,Adreian Payne,1610612750,MIN,17,5,12,7.6,0.5,0.4,1.4,0.8,1.6,0.519
201143,Al Horford,1610612738,BOS,65,43,22,32.4,0.7,1.3,5.4,3.2,6.3,0.504
2744,Al Jefferson,1610612754,IND,65,33,32,14.2,0.3,0.2,3.1,1.4,2.8,0.486
202329,Al-Farouq Aminu,1610612757,POR,59,31,28,29.1,1.0,0.7,6.1,2.5,5.2,0.49
101187,Alan Anderson,1610612746,LAC,30,20,10,10.3,0.1,0.0,0.7,0.5,0.8,0.667
1626210,Alan Williams,1610612756,PHX,44,9,35,14.5,0.6,0.7,4.2,2.3,4.8,0.483
202692,Alec Burks,1610612762,UTA,39,24,15,15.9,0.5,0.1,2.4,0.7,1.2,0.583
203518,Alex Abrines,1610612760,OKC,66,36,30,15.5,0.5,0.1,1.0,0.8,1.4,0.615
203458,Alex Len,1610612756,PHX,72,18,54,20.3,0.5,1.3,4.6,3.2,6.4,0.493
1627816,Alex Poythress,1610612755,PHI,3,0,3,26.0,0.3,0.3,2.3,1.7,2.7,0.625
201582,Alexis Ajinca,1610612740,NOP,35,14,21,13.7,0.5,0.6,3.1,1.9,3.7,0.511
203459,Allen Crabbe,1610612757,POR,79,39,40,28.5,0.7,0.3,2.6,0.7,1.4,0.532
202087,Alonzo Gee,1610612743,DEN,13,4,9,6.9,0.4,0.1,0.8,0.4,0.5,0.714
101161,Amir Johnson,1610612738,BOS,78,49,29,20.2,0.6,0.8,3.1,2.6,5.2,0.489
2760,Anderson Varejao,1610612744,GSW,14,12,2,6.6,0.2,0.2,1.1,0.9,1.7,0.542
203083,Andre Drummond,1610612765,DET,77,34,43,30.4,1.6,1.1,9.7,4.0,7.2,0.551
2738,Andre Iguodala,1610612744,GSW,74,63,11,26.4,1.0,0.5,3.3,1.0,2.0,0.497
203460,Andre Roberson,1610612760,OKC,78,45,33,30.2,1.2,1.0,3.9,1.9,3.8,0.51
101106,Andrew Bogut,1610612739,CLE,27,8,19,21.6,0.5,0.9,6.0,2.6,5.2,0.489
1626150,Andrew Harrison,1610612763,MEM,69,37,32,20.5,0.7,0.3,1.5,0.8,1.3,0.581
203094,Andrew Nicholson,1610612751,BKN,36,20,16,8.7,0.4,0.2,1.1,1.3,2.3,0.58
203952,Andrew Wiggins,1610612750,MIN,78,31,47,37.2,1.0,0.4,2.8,2.1,3.4,0.621
203461,Anthony Bennett,1610612751,BKN,22,3,19,11.0,0.2,0.1,2.1,0.9,1.7,0.5
1626148,Anthony Brown,1610612753,ORL,11,3,8,14.5,0.5,0.1,2.3,0.7,1.3,0.571
203076,Anthony Davis,1610612740,NOP,74,31,43,36.3,1.3,2.3,9.6,3.6,7.2,0.499
201627,Anthony Morrow,1610612741,CHI,46,23,23,15.2,0.5,0.0,0.4,0.5,1.0,0.522
201229,Anthony Tolliver,1610612758,SAC,62,25,37,22.8,0.5,0.3,2.8,1.9,3.1,0.606
203462,Archie Goodwin,1610612751,BKN,12,7,5,13.3,0.2,0.3,1.3,0.7,0.8,0.8
202620,Arinze Onuaku,1610612753,ORL,8,3,5,3.5,0.0,0.1,0.5,0.5,0.6,0.8
