PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,OPP_FGM_RA,OPP_FGA_RA,OPP_FG_PCT_RA,OPP_FGM_NRA,OPP_FGA_NRA,OPP_FG_PCT_NRA,OPP_FGM_MR,OPP_FGA_MR,OPP_FG_PCT_MR,OPP_FGM_LC3,OPP_FGA_LC3,OPP_FG_PCT_LC3,OPP_FGM_RC3,OPP_FGA_RC3,OPP_FG_PCT_RC3,OPP_FGM_AB3,OPP_FGA_AB3,OPP_FG_PCT_AB3,OPP_FGM,OPP_FGA,OPP_FG_PCT
1627773,AJ Hammons,1610612742,DAL,24.0,1.9,3.1,0.615,0.8,1.5,0.526,0.6,2.1,0.294,0.3,0.9,0.333,0.5,1.3,0.375,0.9,2.9,0.326,0.0,0.0,0.0
201166,Aaron Brooks,1610612754,IND,32.0,4.0,6.6,0.61,1.4,3.2,0.434,2.0,5.6,0.365,0.6,1.2,0.46,0.5,1.3,0.383,2.0,6.0,0.327,0.0,0.2,0.0
203932,Aaron Gordon,1610612753,ORL,21.0,10.9,17.5,0.62,3.4,7.5,0.444,4.5,11.2,0.401,0.7,2.0,0.349,0.9,1.9,0.471,3.9,11.2,0.346,0.0,0.1,0.0
1626151,Aaron Harrison,1610612766,CHA,22.0,1.8,2.4,0.75,0.0,0.3,0.0,0.8,1.8,0.444,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0
203940,Adreian Payne,1610612750,MIN,26.0,2.6,4.6,0.564,0.8,1.7,0.444,0.8,2.3,0.361,0.4,0.8,0.5,0.2,0.9,0.222,0.7,2.6,0.273,0.0,0.0,0.0
201143,Al Horford,1610612738,BOS,30.0,10.8,17.7,0.613,3.8,8.7,0.441,5.3,13.3,0.4,0.7,2.0,0.346,0.7,1.9,0.352,4.9,14.4,0.34,0.0,0.1,0.0
2744,Al Jefferson,1610612754,IND,32.0,4.2,6.5,0.64,1.4,2.9,0.481,2.3,6.1,0.379,0.6,1.2,0.533,0.5,1.3,0.375,2.1,6.3,0.331,0.0,0.3,0.0
202329,Al-Farouq Aminu,1610612757,POR,26.0,9.4,16.3,0.576,3.4,7.5,0.454,5.1,12.7,0.404,0.6,1.7,0.344,0.5,1.7,0.289,4.4,11.9,0.368,0.0,0.2,0.0
101187,Alan Anderson,1610612746,LAC,34.0,3.6,5.3,0.69,1.3,2.3,0.574,1.4,3.8,0.369,0.3,0.9,0.318,0.5,1.0,0.524,1.4,4.9,0.284,0.0,0.2,0.0
1626210,Alan Williams,1610612756,PHX,24.0,5.4,9.3,0.577,1.3,3.4,0.39,2.4,6.4,0.377,0.4,1.0,0.393,0.3,1.0,0.308,2.4,7.1,0.337,0.0,0.1,0.0
202692,Alec Burks,1610612762,UTA,25.0,5.5,9.2,0.605,2.1,4.4,0.464,2.3,5.9,0.382,0.4,1.2,0.341,0.3,0.9,0.344,1.9,5.8,0.33,0.0,0.1,0.0
203518,Alex Abrines,1610612760,OKC,23.0,5.9,9.7,0.607,2.0,4.3,0.454,2.2,5.7,0.386,0.5,1.2,0.397,0.4,1.0,0.442,2.2,6.0,0.373,0.0,0.1,0.0
203458,Alex Len,1610612756,PHX,23.0,7.3,12.2,0.6,2.0,5.1,0.393,3.4,8.1,0.419,0.6,1.4,0.453,0.7,1.4,0.506,3.3,8.6,0.386,0.0,0.1,0.0
1627816,Alex Poythress,1610612755,PHI,23.0,13.7,17.7,0.774,2.0,5.7,0.353,2.7,7.0,0.381,1.0,2.3,0.429,1.0,2.0,0.5,3.7,9.0,0.407,0.0,0.5,0.0
201582,Alexis Ajinca,1610612740,NOP,28.0,4.9,8.4,0.587,1.3,3.6,0.376,1.9,5.4,0.347,0.5,1.1,0.4,0.6,1.4,0.441,2.3,6.7,0.345,0.0,0.2,0.0
203459,Allen Crabbe,1610612757,POR,24.0,9.3,15.9,0.586,3.8,7.9,0.481,4.7,12.2,0.384,0.6,1.6,0.371,0.5,1.5,0.348,4.2,11.2,0.374,0.0,0.3,0.053
202087,Alonzo Gee,1610612743,DEN,29.0,2.3,4.0,0.563,1.1,2.4,0.448,1.4,3.9,0.349,0.3,0.7,0.4,0.2,1.2,0.167,0.8,2.2,0.385,0.0,0.2,0.0
101161,Amir Johnson,1610612738,BOS,29.0,6.3,10.8,0.587,2.6,5.7,0.45,3.7,8.6,0.434,0.4,1.3,0.323,0.3,1.1,0.26,2.8,8.4,0.333,0.0,0.1,0.0
2760,Anderson Varejao,1610612744,GSW,34.0,2.5,3.5,0.714,0.6,1.7,0.375,1.4,2.8,0.513,0.3,1.3,0.222,0.5,0.8,0.667,1.0,3.0,0.333,0.0,0.3,0.0
203083,Andre Drummond,1610612765,DET,23.0,9.9,15.4,0.647,3.6,8.8,0.41,5.6,12.5,0.45,0.8,1.9,0.45,0.8,1.9,0.406,4.4,11.7,0.373,0.0,0.1,0.25
2738,Andre Iguodala,1610612744,GSW,33.0,9.7,16.6,0.583,2.6,7.4,0.352,3.4,9.3,0.367,0.4,1.6,0.278,0.6,1.4,0.398,3.9,11.8,0.331,0.0,0.3,0.0
